Datetime	USGS_flow
11/7/1964	24.10
11/8/1964	25.40
11/9/1964	26.00
11/10/1964	26.50
11/11/1964	26.00
11/12/1964	27.00
11/13/1964	26.30
11/14/1964	26.20
11/15/1964	27.30
11/16/1964	26.80
11/17/1964	26.50
11/18/1964	26.00
11/19/1964	25.40
11/20/1964	25.10
11/21/1964	25.80
11/22/1964	24.00
11/23/1964	24.90
11/24/1964	24.80
11/25/1964	26.40
11/26/1964	27.20
11/27/1964	25.40
11/28/1964	25.90
11/29/1964	24.90
11/30/1964	25.10
12/1/1964	35.90
12/2/1964	29.10
12/3/1964	28.30
12/4/1964	26.70
12/5/1964	27.70
12/6/1964	24.50
12/7/1964	24.40
12/8/1964	24.20
12/9/1964	24.50
12/10/1964	23.70
12/11/1964	25.30
12/12/1964	22.20
12/13/1964	22.30
12/14/1964	24.00
12/15/1964	24.20
12/16/1964	23.10
12/17/1964	19.50
12/18/1964	22.90
12/19/1964	23.00
12/20/1964	23.30
12/21/1964	23.40
12/22/1964	32.50
12/23/1964	91.30
12/24/1964	56.40
12/25/1964	40.00
12/26/1964	37.20
12/27/1964	37.00
12/28/1964	36.70
12/29/1964	34.80
12/30/1964	36.80
12/31/1964	36.10
1/1/1965	33.10
1/2/1965	32.30
1/3/1965	32.70
1/4/1965	30.50
1/5/1965	31.10
1/6/1965	31.10
1/7/1965	31.90
1/8/1965	30.80
1/9/1965	28.20
1/10/1965	28.20
1/11/1965	27.50
1/12/1965	26.60
1/13/1965	25.70
1/14/1965	25.70
1/15/1965	26.00
1/16/1965	26.70
1/17/1965	26.20
1/18/1965	27.60
1/19/1965	27.10
1/20/1965	27.70
1/21/1965	28.00
1/22/1965	26.80
1/23/1965	27.30
1/24/1965	29.00
1/25/1965	27.90
1/26/1965	26.60
1/27/1965	29.00
1/28/1965	28.60
1/29/1965	32.90
1/30/1965	59.80
1/31/1965	43.30
2/1/1965	37.00
2/2/1965	38.50
2/3/1965	37.20
2/4/1965	36.50
2/5/1965	36.20
2/6/1965	36.70
2/7/1965	34.90
2/8/1965	34.80
2/9/1965	33.20
2/10/1965	31.00
2/11/1965	33.30
2/12/1965	29.50
2/13/1965	32.30
2/14/1965	30.40
2/15/1965	29.30
2/16/1965	29.90
2/17/1965	28.90
2/18/1965	29.00
2/19/1965	29.90
2/20/1965	30.70
2/21/1965	31.60
2/22/1965	30.40
2/23/1965	30.10
2/24/1965	29.80
2/25/1965	29.90
2/26/1965	30.20
2/27/1965	31.60
2/28/1965	29.30
3/1/1965	29.30
3/2/1965	28.40
3/3/1965	28.70
3/4/1965	27.60
3/5/1965	26.70
3/6/1965	27.60
3/7/1965	27.80
3/8/1965	27.30
3/9/1965	28.60
3/10/1965	29.30
3/11/1965	29.40
3/12/1965	29.90
3/13/1965	28.80
3/14/1965	28.80
3/15/1965	29.20
3/16/1965	29.30
3/17/1965	29.40
3/18/1965	28.20
3/19/1965	28.40
3/20/1965	28.40
3/21/1965	28.40
3/22/1965	28.00
3/23/1965	27.60
3/24/1965	26.20
3/25/1965	27.20
3/26/1965	26.70
3/27/1965	28.00
3/28/1965	25.60
3/29/1965	26.80
3/30/1965	28.50
3/31/1965	31.90
4/1/1965	43.30
4/2/1965	51.50
4/3/1965	51.00
4/4/1965	42.70
4/5/1965	44.00
4/6/1965	42.80
4/7/1965	41.80
4/8/1965	40.20
4/9/1965	41.10
4/10/1965	41.10
4/11/1965	39.70
4/12/1965	35.70
4/13/1965	34.40
4/14/1965	37.40
4/15/1965	36.10
4/16/1965	41.10
4/17/1965	46.10
4/18/1965	46.10
4/19/1965	54.60
4/20/1965	98.40
4/21/1965	117.70
4/22/1965	127.70
4/23/1965	130.10
4/24/1965	113.70
4/25/1965	115.00
4/26/1965	106.10
4/27/1965	97.00
4/28/1965	102.40
4/29/1965	122.40
4/30/1965	154.10
5/1/1965	186.20
5/2/1965	186.20
5/3/1965	172.80
5/4/1965	160.60
5/5/1965	149.90
5/6/1965	129.70
5/7/1965	115.70
5/8/1965	93.70
5/9/1965	84.20
5/10/1965	89.30
5/11/1965	75.80
5/12/1965	85.20
5/13/1965	100.80
5/14/1965	117.60
5/15/1965	145.70
5/16/1965	173.30
5/17/1965	208.90
5/18/1965	243.70
5/19/1965	267.80
5/20/1965	296.30
5/21/1965	273.90
5/22/1965	260.10
5/23/1965	238.20
5/24/1965	236.70
5/25/1965	196.70
5/26/1965	164.90
5/27/1965	150.70
5/28/1965	150.60
5/29/1965	175.00
5/30/1965	209.40
5/31/1965	248.50
6/1/1965	239.80
6/2/1965	268.80
6/3/1965	265.80
6/4/1965	289.00
6/5/1965	306.70
6/6/1965	328.10
6/7/1965	372.90
6/8/1965	358.50
6/9/1965	330.30
6/10/1965	382.20
6/11/1965	393.30
6/12/1965	418.30
6/13/1965	400.20
6/14/1965	392.40
6/15/1965	319.80
6/16/1965	290.10
6/17/1965	254.70
6/18/1965	227.20
6/19/1965	247.80
6/20/1965	262.20
6/21/1965	280.50
6/22/1965	283.00
6/23/1965	271.20
6/24/1965	309.30
6/25/1965	271.60
6/26/1965	241.40
6/27/1965	209.60
6/28/1965	191.90
6/29/1965	192.10
6/30/1965	202.90
7/1/1965	220.60
7/2/1965	218.40
7/3/1965	213.10
7/4/1965	215.70
7/5/1965	210.50
7/6/1965	200.20
7/7/1965	195.20
7/8/1965	189.40
7/9/1965	177.30
7/10/1965	165.90
7/11/1965	164.30
7/12/1965	149.30
7/13/1965	151.70
7/14/1965	144.60
7/15/1965	136.20
7/16/1965	142.60
7/17/1965	142.30
7/18/1965	137.60
7/19/1965	153.70
7/20/1965	134.80
7/21/1965	118.70
7/22/1965	115.70
7/23/1965	107.90
7/24/1965	101.00
7/25/1965	97.30
7/26/1965	89.20
7/27/1965	84.30
7/28/1965	79.30
7/29/1965	78.30
7/30/1965	81.40
7/31/1965	80.10
8/1/1965	74.40
8/2/1965	68.40
8/3/1965	68.20
8/4/1965	67.20
8/5/1965	65.60
8/6/1965	66.10
8/7/1965	65.80
8/8/1965	65.00
8/9/1965	61.50
8/10/1965	59.30
8/11/1965	61.30
8/12/1965	62.90
8/13/1965	61.70
8/14/1965	55.60
8/15/1965	58.50
8/16/1965	55.40
8/17/1965	60.10
8/18/1965	63.60
8/19/1965	68.80
8/20/1965	66.20
8/21/1965	71.90
8/22/1965	68.80
8/23/1965	65.00
8/24/1965	61.20
8/25/1965	59.10
8/26/1965	58.90
8/27/1965	52.50
8/28/1965	52.30
8/29/1965	51.70
8/30/1965	51.70
8/31/1965	55.50
9/1/1965	44.20
9/2/1965	45.70
9/3/1965	55.20
9/4/1965	54.30
9/5/1965	97.20
9/6/1965	129.00
9/7/1965	86.40
9/8/1965	67.60
9/9/1965	59.80
9/10/1965	55.90
9/11/1965	56.20
9/12/1965	54.50
9/13/1965	54.50
9/14/1965	44.00
9/15/1965	44.40
9/16/1965	47.40
9/17/1965	50.40
9/18/1965	46.80
9/19/1965	47.60
9/20/1965	45.30
9/21/1965	37.80
9/22/1965	43.30
9/23/1965	43.40
9/24/1965	44.80
9/25/1965	43.90
9/26/1965	44.30
9/27/1965	41.60
9/28/1965	48.10
9/29/1965	45.80
9/30/1965	48.30
10/1/1965	49.80
10/2/1965	46.70
10/3/1965	39.20
10/4/1965	44.30
10/5/1965	41.80
10/6/1965	40.20
10/7/1965	42.80
10/8/1965	40.80
10/9/1965	38.50
10/10/1965	38.30
10/11/1965	36.90
10/12/1965	40.60
10/13/1965	41.10
10/14/1965	34.30
10/15/1965	36.10
10/16/1965	25.30
10/17/1965	32.40
10/18/1965	45.80
10/19/1965	45.20
10/20/1965	43.40
10/21/1965	41.10
10/22/1965	39.80
10/23/1965	38.50
10/24/1965	36.50
10/25/1965	37.70
10/26/1965	37.50
10/27/1965	37.10
10/28/1965	37.10
10/29/1965	33.50
10/30/1965	35.70
10/31/1965	35.50
11/1/1965	34.30
11/2/1965	32.10
11/3/1965	31.80
11/4/1965	31.50
11/5/1965	31.40
11/6/1965	30.60
11/7/1965	30.40
11/8/1965	29.70
11/9/1965	29.20
11/10/1965	29.50
11/11/1965	29.10
11/12/1965	29.00
11/13/1965	31.80
11/14/1965	32.70
11/15/1965	34.80
11/16/1965	32.90
11/17/1965	39.50
11/18/1965	35.10
11/19/1965	37.00
11/20/1965	35.30
11/21/1965	34.40
11/22/1965	33.70
11/23/1965	35.50
11/24/1965	34.60
11/25/1965	33.00
11/26/1965	33.20
11/27/1965	30.90
11/28/1965	29.10
11/29/1965	35.10
11/30/1965	35.30
12/1/1965	32.90
12/2/1965	32.00
12/3/1965	32.00
12/4/1965	32.40
12/5/1965	31.40
12/6/1965	30.80
12/7/1965	30.90
12/8/1965	29.70
12/9/1965	32.30
12/10/1965	32.70
12/11/1965	32.30
12/12/1965	31.10
12/13/1965	27.30
12/14/1965	28.90
12/15/1965	27.20
12/16/1965	26.90
12/17/1965	26.20
12/18/1965	26.80
12/19/1965	26.20
12/20/1965	26.70
12/21/1965	26.40
12/22/1965	26.70
12/23/1965	25.90
12/24/1965	26.70
12/25/1965	26.50
12/26/1965	26.50
12/27/1965	26.70
12/28/1965	26.40
12/29/1965	27.40
12/30/1965	26.40
12/31/1965	26.20
1/1/1966	26.20
1/2/1966	26.10
1/3/1966	25.90
1/4/1966	26.10
1/5/1966	25.40
1/6/1966	25.20
1/7/1966	26.40
1/8/1966	26.00
1/9/1966	25.70
1/10/1966	25.30
1/11/1966	26.20
1/12/1966	25.80
1/13/1966	25.50
1/14/1966	26.50
1/15/1966	25.50
1/16/1966	24.10
1/17/1966	23.90
1/18/1966	23.90
1/19/1966	23.80
1/20/1966	22.80
1/21/1966	22.00
1/22/1966	23.30
1/23/1966	22.20
1/24/1966	23.50
1/25/1966	22.60
1/26/1966	22.90
1/27/1966	22.40
1/28/1966	22.40
1/29/1966	22.10
1/30/1966	22.20
1/31/1966	22.20
2/1/1966	22.30
2/2/1966	21.80
2/3/1966	21.70
2/4/1966	21.90
2/5/1966	21.80
2/6/1966	21.80
2/7/1966	21.70
2/8/1966	21.50
2/9/1966	21.60
2/10/1966	21.90
2/11/1966	21.20
2/12/1966	21.10
2/13/1966	21.30
2/14/1966	23.80
2/15/1966	22.10
2/16/1966	22.80
2/17/1966	23.90
2/18/1966	23.60
2/19/1966	23.60
2/20/1966	23.60
2/21/1966	25.00
2/22/1966	25.10
2/23/1966	25.00
2/24/1966	25.10
2/25/1966	25.10
2/26/1966	24.30
2/27/1966	24.00
2/28/1966	24.00
3/1/1966	25.40
3/2/1966	24.80
3/3/1966	23.60
3/4/1966	23.00
3/5/1966	24.00
3/6/1966	23.70
3/7/1966	25.30
3/8/1966	26.60
3/9/1966	28.40
3/10/1966	31.50
3/11/1966	33.60
3/12/1966	33.40
3/13/1966	36.70
3/14/1966	40.00
3/15/1966	43.40
3/16/1966	43.70
3/17/1966	40.70
3/18/1966	38.80
3/19/1966	36.20
3/20/1966	36.50
3/21/1966	34.20
3/22/1966	33.60
3/23/1966	33.50
3/24/1966	35.00
3/25/1966	38.00
3/26/1966	42.10
3/27/1966	53.90
3/28/1966	55.70
3/29/1966	57.90
3/30/1966	67.80
3/31/1966	77.10
4/1/1966	73.90
4/2/1966	71.50
4/3/1966	71.90
4/4/1966	71.30
4/5/1966	67.60
4/6/1966	65.50
4/7/1966	69.80
4/8/1966	75.00
4/9/1966	72.70
4/10/1966	79.70
4/11/1966	79.50
4/12/1966	73.60
4/13/1966	68.20
4/14/1966	59.80
4/15/1966	66.30
4/16/1966	72.30
4/17/1966	78.30
4/18/1966	80.80
4/19/1966	82.60
4/20/1966	74.30
4/21/1966	83.60
4/22/1966	73.80
4/23/1966	69.40
4/24/1966	71.70
4/25/1966	80.30
4/26/1966	81.60
4/27/1966	83.00
4/28/1966	83.00
4/29/1966	80.50
4/30/1966	85.30
5/1/1966	94.00
5/2/1966	117.70
5/3/1966	144.40
5/4/1966	163.50
5/5/1966	172.40
5/6/1966	192.90
5/7/1966	215.50
5/8/1966	241.00
5/9/1966	300.20
5/10/1966	274.00
5/11/1966	211.10
5/12/1966	170.40
5/13/1966	149.30
5/14/1966	136.20
5/15/1966	127.10
5/16/1966	128.80
5/17/1966	134.90
5/18/1966	130.30
5/19/1966	138.50
5/20/1966	152.40
5/21/1966	175.40
5/22/1966	174.20
5/23/1966	151.70
5/24/1966	153.00
5/25/1966	161.00
5/26/1966	167.30
5/27/1966	176.70
5/28/1966	187.50
5/29/1966	188.00
5/30/1966	186.70
5/31/1966	157.90
6/1/1966	142.10
6/2/1966	149.10
6/3/1966	150.20
6/4/1966	148.00
6/5/1966	143.90
6/6/1966	141.90
6/7/1966	136.20
6/8/1966	142.40
6/9/1966	138.90
6/10/1966	146.20
6/11/1966	140.40
6/12/1966	134.00
6/13/1966	132.70
6/14/1966	134.80
6/15/1966	133.80
6/16/1966	133.00
6/17/1966	130.10
6/18/1966	122.70
6/19/1966	117.60
6/20/1966	106.40
6/21/1966	107.00
6/22/1966	100.50
6/23/1966	88.90
6/24/1966	81.60
6/25/1966	77.40
6/26/1966	75.30
6/27/1966	72.50
6/28/1966	70.90
6/29/1966	68.30
6/30/1966	68.80
7/1/1966	68.70
7/2/1966	65.10
7/3/1966	63.50
7/4/1966	59.00
7/5/1966	52.10
7/6/1966	53.50
7/7/1966	53.70
7/8/1966	52.90
7/9/1966	48.80
7/10/1966	50.30
7/11/1966	48.90
7/12/1966	47.40
7/13/1966	44.70
7/14/1966	43.10
7/15/1966	41.90
7/16/1966	41.40
7/17/1966	41.70
7/18/1966	37.40
7/19/1966	39.10
7/20/1966	38.00
7/21/1966	37.20
7/22/1966	40.00
7/23/1966	38.20
7/24/1966	39.90
7/25/1966	37.20
7/26/1966	36.00
7/27/1966	35.30
7/28/1966	34.50
7/29/1966	33.80
7/30/1966	35.10
7/31/1966	33.40
8/1/1966	32.50
8/2/1966	34.40
8/3/1966	36.70
8/4/1966	34.00
8/5/1966	33.00
8/6/1966	32.40
8/7/1966	29.70
8/8/1966	29.20
8/9/1966	29.20
8/10/1966	29.60
8/11/1966	29.90
8/12/1966	29.50
8/13/1966	28.10
8/14/1966	26.80
8/15/1966	27.50
8/16/1966	27.30
8/17/1966	26.30
8/18/1966	27.80
8/19/1966	27.40
8/20/1966	27.60
8/21/1966	26.40
8/22/1966	26.00
8/23/1966	26.00
8/24/1966	26.80
8/25/1966	24.80
8/26/1966	24.90
8/27/1966	24.40
8/28/1966	26.00
8/29/1966	23.70
8/30/1966	24.10
8/31/1966	27.80
9/1/1966	33.50
9/2/1966	29.60
9/3/1966	27.20
9/4/1966	26.30
9/5/1966	25.40
9/6/1966	24.60
9/7/1966	24.00
9/8/1966	24.10
9/9/1966	21.60
9/10/1966	23.60
9/11/1966	25.40
9/12/1966	24.40
9/13/1966	22.00
9/14/1966	27.00
9/15/1966	26.90
9/16/1966	26.50
9/17/1966	26.70
9/18/1966	26.00
9/19/1966	25.80
9/20/1966	25.30
9/21/1966	25.10
9/22/1966	26.10
9/23/1966	28.10
9/24/1966	25.50
9/25/1966	26.00
9/26/1966	24.40
9/27/1966	24.90
9/28/1966	24.30
9/29/1966	24.00
9/30/1966	23.30
10/1/1966	24.40
10/2/1966	26.10
10/3/1966	27.80
10/4/1966	26.30
10/5/1966	26.50
10/6/1966	25.60
10/7/1966	26.00
10/8/1966	24.10
10/9/1966	23.10
10/10/1966	22.50
10/11/1966	22.80
10/12/1966	24.10
10/13/1966	31.00
10/14/1966	29.80
10/15/1966	30.40
10/16/1966	29.00
10/17/1966	27.80
10/18/1966	27.60
10/19/1966	27.00
10/20/1966	27.30
10/21/1966	26.50
10/22/1966	25.80
10/23/1966	25.70
10/24/1966	25.10
10/25/1966	25.60
10/26/1966	24.70
10/27/1966	25.00
10/28/1966	25.60
10/29/1966	25.80
10/30/1966	25.90
10/31/1966	24.60
11/1/1966	24.20
11/2/1966	23.00
11/3/1966	23.00
11/4/1966	23.20
11/5/1966	24.10
11/6/1966	23.00
11/7/1966	23.90
11/8/1966	22.90
11/9/1966	23.60
11/10/1966	23.00
11/11/1966	24.50
11/12/1966	25.30
11/13/1966	24.30
11/14/1966	25.80
11/15/1966	24.30
11/16/1966	25.00
11/17/1966	25.00
11/18/1966	24.80
11/19/1966	24.20
11/20/1966	23.80
11/21/1966	26.90
11/22/1966	25.40
11/23/1966	24.20
11/24/1966	22.10
11/25/1966	22.00
11/26/1966	22.20
11/27/1966	21.60
11/28/1966	22.30
11/29/1966	23.00
11/30/1966	21.90
12/1/1966	22.10
12/2/1966	21.90
12/3/1966	23.30
12/4/1966	22.40
12/5/1966	24.40
12/6/1966	26.30
12/7/1966	25.80
12/8/1966	24.80
12/9/1966	22.70
12/10/1966	22.60
12/11/1966	22.80
12/12/1966	23.00
12/13/1966	23.30
12/14/1966	23.30
12/15/1966	23.00
12/16/1966	22.80
12/17/1966	22.70
12/18/1966	22.10
12/19/1966	21.80
12/20/1966	21.40
12/21/1966	21.90
12/22/1966	20.40
12/23/1966	20.60
12/24/1966	20.60
12/25/1966	20.40
12/26/1966	20.50
12/27/1966	20.10
12/28/1966	19.60
12/29/1966	20.50
12/30/1966	20.10
12/31/1966	19.10
1/1/1967	17.50
1/2/1967	20.00
1/3/1967	20.70
1/4/1967	20.00
1/5/1967	20.40
1/6/1967	19.40
1/7/1967	19.20
1/8/1967	18.70
1/9/1967	18.80
1/10/1967	18.80
1/11/1967	19.20
1/12/1967	18.90
1/13/1967	20.30
1/14/1967	20.10
1/15/1967	20.30
1/16/1967	20.60
1/17/1967	20.30
1/18/1967	20.30
1/19/1967	20.30
1/20/1967	20.50
1/21/1967	20.80
1/22/1967	20.90
1/23/1967	21.70
1/24/1967	21.50
1/25/1967	21.70
1/26/1967	21.20
1/27/1967	21.70
1/28/1967	21.20
1/29/1967	21.70
1/30/1967	22.50
1/31/1967	22.60
2/1/1967	23.30
2/2/1967	22.00
2/3/1967	22.80
2/4/1967	22.30
2/5/1967	22.20
2/6/1967	22.20
2/7/1967	20.60
2/8/1967	21.70
2/9/1967	21.70
2/10/1967	22.20
2/11/1967	21.60
2/12/1967	22.00
2/13/1967	21.70
2/14/1967	21.40
2/15/1967	23.10
2/16/1967	22.60
2/17/1967	22.60
2/18/1967	22.30
2/19/1967	21.70
2/20/1967	21.70
2/21/1967	22.00
2/22/1967	21.90
2/23/1967	22.20
2/24/1967	22.80
2/25/1967	23.40
2/26/1967	22.90
2/27/1967	23.10
2/28/1967	24.00
3/1/1967	26.00
3/2/1967	27.40
3/3/1967	28.40
3/4/1967	28.30
3/5/1967	26.30
3/6/1967	26.70
3/7/1967	26.60
3/8/1967	26.40
3/9/1967	27.70
3/10/1967	28.00
3/11/1967	28.60
3/12/1967	29.10
3/13/1967	29.30
3/14/1967	28.30
3/15/1967	28.00
3/16/1967	29.40
3/17/1967	32.50
3/18/1967	34.20
3/19/1967	34.10
3/20/1967	37.30
3/21/1967	36.00
3/22/1967	36.40
3/23/1967	37.40
3/24/1967	37.70
3/25/1967	37.30
3/26/1967	36.40
3/27/1967	24.00
3/28/1967	32.50
3/29/1967	33.10
3/30/1967	37.00
3/31/1967	37.40
4/1/1967	33.80
4/2/1967	34.50
4/3/1967	37.20
4/4/1967	46.50
4/5/1967	48.60
4/6/1967	56.30
4/7/1967	55.80
4/8/1967	43.80
4/9/1967	46.30
4/10/1967	51.80
4/11/1967	53.40
4/12/1967	55.10
4/13/1967	56.40
4/14/1967	54.80
4/15/1967	42.10
4/16/1967	42.60
4/17/1967	35.70
4/18/1967	45.80
4/19/1967	48.60
4/20/1967	51.40
4/21/1967	52.00
4/22/1967	42.40
4/23/1967	41.10
4/24/1967	47.00
4/25/1967	44.30
4/26/1967	45.00
4/27/1967	51.50
4/28/1967	50.50
4/29/1967	43.20
4/30/1967	43.00
5/1/1967	31.50
5/2/1967	45.20
5/3/1967	45.20
5/4/1967	51.00
5/5/1967	45.00
5/6/1967	42.10
5/7/1967	60.10
5/8/1967	119.90
5/9/1967	148.10
5/10/1967	162.40
5/11/1967	144.00
5/12/1967	116.30
5/13/1967	101.40
5/14/1967	92.60
5/15/1967	95.80
5/16/1967	122.30
5/17/1967	159.40
5/18/1967	203.30
5/19/1967	215.20
5/20/1967	225.10
5/21/1967	254.40
5/22/1967	317.60
5/23/1967	356.80
5/24/1967	414.20
5/25/1967	440.50
5/26/1967	393.70
5/27/1967	368.80
5/28/1967	348.80
5/29/1967	334.90
5/30/1967	340.70
5/31/1967	278.90
6/1/1967	237.10
6/2/1967	253.90
6/3/1967	284.50
6/4/1967	306.90
6/5/1967	377.60
6/6/1967	359.30
6/7/1967	342.60
6/8/1967	291.90
6/9/1967	291.90
6/10/1967	280.50
6/11/1967	265.70
6/12/1967	274.50
6/13/1967	270.80
6/14/1967	251.10
6/15/1967	238.50
6/16/1967	231.30
6/17/1967	238.90
6/18/1967	272.80
6/19/1967	297.70
6/20/1967	356.50
6/21/1967	320.30
6/22/1967	341.60
6/23/1967	330.10
6/24/1967	300.50
6/25/1967	306.50
6/26/1967	300.50
6/27/1967	298.90
6/28/1967	287.80
6/29/1967	293.10
6/30/1967	287.20
7/1/1967	290.60
7/2/1967	272.30
7/3/1967	277.40
7/4/1967	266.30
7/5/1967	248.90
7/6/1967	218.00
7/7/1967	202.50
7/8/1967	196.50
7/9/1967	181.10
7/10/1967	166.00
7/11/1967	166.50
7/12/1967	150.40
7/13/1967	152.70
7/14/1967	146.90
7/15/1967	137.50
7/16/1967	139.00
7/17/1967	143.40
7/18/1967	116.90
7/19/1967	108.50
7/20/1967	98.60
7/21/1967	89.80
7/22/1967	83.80
7/23/1967	76.90
7/24/1967	71.50
7/25/1967	70.00
7/26/1967	60.70
7/27/1967	53.30
7/28/1967	49.20
7/29/1967	48.10
7/30/1967	48.30
7/31/1967	47.20
8/1/1967	51.60
8/2/1967	49.20
8/3/1967	43.90
8/4/1967	40.90
8/5/1967	41.20
8/6/1967	39.90
8/7/1967	40.70
8/8/1967	40.70
8/9/1967	38.70
8/10/1967	40.30
8/11/1967	38.40
8/12/1967	38.10
8/13/1967	38.30
8/14/1967	37.30
8/15/1967	36.80
8/16/1967	36.60
8/17/1967	35.50
8/18/1967	35.40
8/19/1967	33.50
8/20/1967	35.00
8/21/1967	33.70
8/22/1967	32.50
8/23/1967	32.50
8/24/1967	30.20
8/25/1967	31.20
8/26/1967	33.60
8/27/1967	33.40
8/28/1967	32.40
8/29/1967	32.80
8/30/1967	28.20
8/31/1967	27.30
9/1/1967	21.90
9/2/1967	25.30
9/3/1967	23.60
9/4/1967	23.70
9/5/1967	23.80
9/6/1967	20.30
9/7/1967	21.10
9/8/1967	21.80
9/9/1967	21.30
9/10/1967	20.30
9/11/1967	20.70
9/12/1967	18.80
9/13/1967	16.80
9/14/1967	18.70
9/15/1967	17.30
9/16/1967	18.80
9/17/1967	18.00
9/18/1967	18.20
9/19/1967	18.30
9/20/1967	18.20
9/21/1967	18.20
9/22/1967	19.40
9/23/1967	18.50
9/24/1967	18.10
9/25/1967	18.70
9/26/1967	19.30
9/27/1967	18.90
9/28/1967	22.00
9/29/1967	19.50
9/30/1967	18.10
10/1/1967	21.00
10/2/1967	20.00
10/3/1967	16.80
10/4/1967	35.70
10/5/1967	38.00
10/6/1967	36.40
10/7/1967	30.90
10/8/1967	28.40
10/9/1967	29.30
10/10/1967	26.70
10/11/1967	26.80
10/12/1967	26.90
10/13/1967	24.40
10/14/1967	25.30
10/15/1967	27.30
10/16/1967	19.70
10/17/1967	21.30
10/18/1967	26.50
10/19/1967	27.70
10/20/1967	25.80
10/21/1967	24.30
10/22/1967	24.10
10/23/1967	23.70
10/24/1967	27.00
10/25/1967	25.50
10/26/1967	24.90
10/27/1967	24.50
10/28/1967	25.00
10/29/1967	24.50
10/30/1967	25.20
10/31/1967	25.90
11/1/1967	29.10
11/2/1967	28.00
11/3/1967	28.70
11/4/1967	26.80
11/5/1967	26.40
11/6/1967	26.00
11/7/1967	24.70
11/8/1967	26.00
11/9/1967	28.00
11/10/1967	28.20
11/11/1967	25.50
11/12/1967	23.90
11/13/1967	26.80
11/14/1967	25.80
11/15/1967	25.90
11/16/1967	24.30
11/17/1967	25.90
11/18/1967	26.50
11/19/1967	24.00
11/20/1967	25.60
11/21/1967	26.80
11/22/1967	25.40
11/23/1967	25.10
11/24/1967	23.40
11/25/1967	23.00
11/26/1967	21.10
11/27/1967	20.30
11/28/1967	21.80
11/29/1967	22.10
11/30/1967	23.80
12/1/1967	22.50
12/2/1967	20.20
12/3/1967	20.90
12/4/1967	21.20
12/5/1967	22.70
12/6/1967	21.90
12/7/1967	21.90
12/8/1967	21.20
12/9/1967	19.70
12/10/1967	19.60
12/11/1967	21.00
12/12/1967	17.80
12/13/1967	13.70
12/14/1967	16.90
12/15/1967	20.90
12/16/1967	19.80
12/17/1967	21.90
12/18/1967	23.30
12/19/1967	23.30
12/20/1967	21.90
12/21/1967	21.10
12/22/1967	20.10
12/23/1967	20.60
12/24/1967	19.70
12/25/1967	20.60
12/26/1967	25.00
12/27/1967	23.40
12/28/1967	22.40
12/29/1967	22.80
12/30/1967	22.00
12/31/1967	21.30
1/1/1968	21.00
1/2/1968	21.40
1/3/1968	19.30
1/4/1968	19.30
1/5/1968	20.40
1/6/1968	17.80
1/7/1968	17.90
1/8/1968	19.20
1/9/1968	19.00
1/10/1968	19.70
1/11/1968	18.00
1/12/1968	16.70
1/13/1968	18.20
1/14/1968	19.20
1/15/1968	19.90
1/16/1968	20.30
1/17/1968	18.30
1/18/1968	20.10
1/19/1968	21.70
1/20/1968	21.10
1/21/1968	21.10
1/22/1968	21.60
1/23/1968	21.80
1/24/1968	21.80
1/25/1968	21.70
1/26/1968	19.20
1/27/1968	20.40
1/28/1968	19.10
1/29/1968	19.20
1/30/1968	18.90
1/31/1968	13.60
2/1/1968	18.00
2/2/1968	18.60
2/3/1968	18.70
2/4/1968	18.30
2/5/1968	17.80
2/6/1968	18.30
2/7/1968	18.60
2/8/1968	18.30
2/9/1968	18.40
2/10/1968	18.70
2/11/1968	19.60
2/12/1968	19.10
2/13/1968	20.00
2/14/1968	19.20
2/15/1968	18.80
2/16/1968	19.60
2/17/1968	19.20
2/18/1968	20.20
2/19/1968	20.40
2/20/1968	30.30
2/21/1968	34.30
2/22/1968	32.60
2/23/1968	31.20
2/24/1968	32.40
2/25/1968	31.70
2/26/1968	30.70
2/27/1968	32.00
2/28/1968	30.40
2/29/1968	30.10
3/1/1968	30.40
3/2/1968	30.50
3/3/1968	30.40
3/4/1968	29.40
3/5/1968	31.50
3/6/1968	30.60
3/7/1968	31.00
3/8/1968	30.80
3/9/1968	30.50
3/10/1968	30.00
3/11/1968	29.30
3/12/1968	27.70
3/13/1968	29.80
3/14/1968	29.50
3/15/1968	28.80
3/16/1968	28.80
3/17/1968	30.50
3/18/1968	29.60
3/19/1968	29.50
3/20/1968	29.70
3/21/1968	28.60
3/22/1968	29.30
3/23/1968	30.30
3/24/1968	33.50
3/25/1968	34.20
3/26/1968	36.20
3/27/1968	32.00
3/28/1968	39.70
3/29/1968	35.20
3/30/1968	43.20
3/31/1968	41.70
4/1/1968	58.80
4/2/1968	66.90
4/3/1968	65.00
4/4/1968	58.60
4/5/1968	55.20
4/6/1968	55.20
4/7/1968	52.10
4/8/1968	50.80
4/9/1968	49.00
4/10/1968	53.60
4/11/1968	57.10
4/12/1968	64.30
4/13/1968	72.50
4/14/1968	71.90
4/15/1968	69.60
4/16/1968	69.20
4/17/1968	69.50
4/18/1968	62.40
4/19/1968	62.10
4/20/1968	58.40
4/21/1968	55.70
4/22/1968	53.00
4/23/1968	49.20
4/24/1968	51.00
4/25/1968	49.60
4/26/1968	48.90
4/27/1968	47.20
4/28/1968	46.30
4/29/1968	53.00
4/30/1968	59.30
